ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
142,1,3,-1,1,0,1,.629480037847315
143,1,0,1,1,0,0,.894816928324871
144,1,1,-1,0,0,1,.678465487810171
146,1,3,-1,1,0,1,2.54569622281269
147,1,0,1,1,0,0,1.123798185552
148,1,1,-1,0,0,1,.802063931487282
149,1,2,1,0,0,1,.875789954595347
150,1,3,-1,1,0,0,.645103172051676
151,1,0,1,1,0,1,1.12362406339707
152,1,1,-1,0,0,0,.661889400494146
153,1,2,1,0,0,1,.842910998348088
154,1,3,-1,1,0,1,.842420402072093
155,1,0,1,1,0,0,1.66118958711558
156,1,1,-1,0,0,1,.73560390131297
157,1,2,1,0,0,1,.686621617282071
158,1,3,-1,1,0,1,.876698922734249
159,1,0,1,1,0,1,1.04965387367155
160,1,1,-1,0,0,0,8.05656026056112
161,1,2,1,0,0,1,3.56117300837286
162,1,3,-1,1,0,1,.611855091561665
163,1,0,1,1,0,1,1.05762575620428
164,1,1,-1,0,0,1,.68653060386714
165,1,2,1,0,0,0,.503773029583499
166,1,3,-1,1,0,1,4.52812803858432
167,1,0,1,1,0,1,.876585635227456
168,1,1,-1,0,0,1,2.6521648591688
169,1,2,1,0,0,1,3.7192573792945
170,1,3,-1,1,0,1,1.1578747682106
171,1,0,1,1,0,1,1.10782023196588
172,1,1,-1,0,0,1,.843632253577197
173,1,2,1,0,0,1,1.70305114620259
174,1,3,-1,1,0,0,.875582557555389
175,1,0,1,1,0,1,.843278235674006
176,1,1,-1,0,0,1,.578529809739848
177,1,2,1,0,0,1,1.6849692123269
178,1,3,-1,1,0,1,3.61111942467778
180,1,1,-1,0,0,0,.803177723622866
181,1,2,1,0,0,0,1.26492330643031
182,1,3,-1,1,0,1,.736407679885815
183,1,0,1,1,0,1,1.12447239992434
184,1,1,-1,0,0,1,.786783808149266
185,1,2,1,0,0,1,.769923261736039
192,1,1,-1,0,0,0,.050294865763135
194,1,3,-1,1,0,1,1.37311532418243
195,1,0,1,1,0,0,4.07397459458297
196,1,1,-1,0,0,1,.662737122571343
197,1,2,1,0,0,0,2.51177589969665
198,1,3,-1,1,0,1,.767920070664331
199,1,0,1,1,0,1,3.84957360089811
200,1,1,-1,0,0,1,1.10621256483864
201,1,2,1,0,0,0,.825506050892727
202,1,3,-1,1,0,1,.827402969954164
203,1,0,1,1,0,0,1.2981100105735
204,1,1,-1,0,0,0,.686577194985147
206,1,3,-1,1,0,1,1.26392446928457
207,1,0,1,1,0,1,.875909760256945
208,1,1,-1,0,0,1,1.47044661878408
209,1,2,1,0,0,1,.826592511836679
210,1,3,-1,1,0,1,.944095809081773
211,1,0,1,1,0,1,.98298977963168
212,1,1,-1,0,0,1,.661900595163388
213,1,2,1,0,0,1,.686766305201672
214,1,3,-1,1,0,0,1.76936110817769
215,1,0,1,1,0,1,1.93456731063633
216,1,1,-1,0,0,0,1.03401547473094
217,1,2,1,0,0,0,1.07509384951663
218,1,3,-1,1,0,1,.611392405901824
219,1,0,1,1,0,1,1.08255275504143
220,1,1,-1,0,0,0,2.52944668264899
221,1,2,1,0,0,1,1.1411159083027
222,1,3,-1,1,0,1,.943631979664132
